date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-10-17,2025-10-17 11:30:00,2025-10-17 11:00:00,11:30,659.410000000000,659.410000000000,3723178,430,430,False,AV.Clean!B430,AV.Clean!C430,AV.Clean!B430,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.003213408296,14,662.772938191014,658.517093943069,2455100804.980000019073,22873012.000000000000,15111141533.939998626709,660.653766715988,659.490000000000,660.709338089142,False
2025-10-17,2025-10-17 12:00:00,2025-10-17 11:30:00,12:00,661.730000000000,661.730000000000,3696034,429,429,False,AV.Clean!B429,AV.Clean!C429,AV.Clean!B429,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.004153240309,14,663.393838210211,657.896203322192,2445776578.820000171661,26569046.000000000000,17556918112.759998321533,660.803482095669,660.570000000000,660.689954694083,False
2025-10-17,2025-10-17 12:30:00,2025-10-17 12:00:00,12:30,663.120000000000,663.120000000000,2569079,428,428,False,AV.Clean!B428,AV.Clean!C428,AV.Clean!B428,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.004534483556,14,663.645706561398,657.644338783438,1703607666.480000019073,29138125.000000000000,19260525779.239997863770,661.007727135497,662.425000000000,660.842931883229,False
2025-10-17,2025-10-17 13:00:00,2025-10-17 12:30:00,13:00,662.000000000000,662.000000000000,2699570,427,427,False,AV.Clean!B427,AV.Clean!C427,AV.Clean!B427,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.005143205115,14,664.047858459004,657.242192973047,1787115340.000000000000,31837695.000000000000,21047641119.239997863770,661.091863567384,662.560000000000,660.988524884732,False
2025-10-17,2025-10-17 13:30:00,2025-10-17 13:00:00,13:30,661.190000000000,661.190000000000,2083470,426,426,False,AV.Clean!B426,AV.Clean!C426,AV.Clean!B426,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.005528727077,14,664.302553543378,656.987501743893,1377569529.300000190735,33921165.000000000000,22425210648.539997100830,661.097891199786,661.595000000000,661.025775159255,False
2025-10-17,2025-10-17 14:00:00,2025-10-17 13:30:00,14:00,662.870000000000,662.870000000000,2575193,425,425,False,AV.Clean!B425,AV.Clean!C425,AV.Clean!B425,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.005304900940,14,664.154682805695,657.135370243314,1707018183.910000085831,36496358.000000000000,24132228832.449996948242,661.222931681293,662.030000000000,661.096633538612,False
2025-10-17,2025-10-17 14:30:00,2025-10-17 14:00:00,14:30,664.650000000000,664.650000000000,3279184,424,424,False,AV.Clean!B424,AV.Clean!C424,AV.Clean!B424,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.005721218907,14,664.429723270794,656.860333941395,2179509645.599999904633,39775542.000000000000,26311738478.049995422363,661.505466802941,663.760000000000,661.316207383422,False
2025-10-17,2025-10-17 15:00:00,2025-10-17 14:30:00,15:00,664.370000000000,664.370000000000,2439929,423,423,False,AV.Clean!B423,AV.Clean!C423,AV.Clean!B423,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.005503926722,14,664.286169189000,657.003885850267,1621015629.730000019073,42215471.000000000000,27932754107.779994964600,661.671028324663,664.510000000000,661.500799122909,False
2025-10-17,2025-10-17 15:30:00,2025-10-17 15:00:00,15:30,665.115000000000,665.115000000000,3062281,422,422,False,AV.Clean!B422,AV.Clean!C422,AV.Clean!B422,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.005972857064,14,664.595968019554,656.694091709016,2036769027.315000057220,45277752.000000000000,29969523135.094993591309,661.903955282387,664.742500000000,661.720045851493,False
2025-10-17,2025-10-17 16:00:00,2025-10-17 15:30:00,16:00,664.390000000000,664.390000000000,8441151,421,420,True,AV.Clean!B421,AV.Clean!C421,AV.Clean!B420,660.650000000000,AV.Clean!B433,660.640000000000,BBRG.Daily!C33,-0.000086392350,0.001139006397,0.009360335287,True,0.005694440701,14,664.412032249307,656.878024695100,5608216312.890000343323,53718903.000000000000,35577739447.984992980957,662.294601361926,664.752500000000,662.196552294078,False
2025-10-20,2025-10-20 10:00:00,2025-10-20 09:30:00,10:00,668.760000000000,668.760000000000,5713520,419,419,False,AV.Clean!B419,AV.Clean!C419,AV.Clean!B419,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.000000000000,14,668.760000000000,664.390000000000,3820973635.199999809265,5713520.000000000000,3820973635.199999809265,668.760000000000,668.760000000000,668.760000000000,True
2025-10-20,2025-10-20 10:30:00,2025-10-20 10:00:00,10:30,670.300000000000,670.300000000000,3575692,418,418,False,AV.Clean!B418,AV.Clean!C418,AV.Clean!B418,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.001680138558,14,669.883609461903,663.273732743594,2396786347.599999904633,9289212.000000000000,6217759982.799999237061,669.352791474670,669.530000000000,669.056395737335,False
2025-10-20,2025-10-20 11:00:00,2025-10-20 10:30:00,11:00,671.220000000000,671.220000000000,2963140,417,417,False,AV.Clean!B417,AV.Clean!C417,AV.Clean!B417,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.002299146558,14,670.297577252390,662.862470018070,1988918830.800000190735,12252352.000000000000,8206678813.599999427795,669.804361938018,670.760000000000,669.468399729293,False
2025-10-20,2025-10-20 11:30:00,2025-10-20 11:00:00,11:30,670.970000000000,670.970000000000,2161407,416,416,False,AV.Clean!B416,AV.Clean!C416,AV.Clean!B416,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.003230865654,14,670.920673714612,662.243445168295,1450239254.789999961853,14413759.000000000000,9656918068.389999389648,669.979154527976,671.095000000000,669.712315644031,False
2025-10-20,2025-10-20 12:00:00,2025-10-20 11:30:00,12:00,670.640000000000,670.640000000000,2427353,415,415,False,AV.Clean!B415,AV.Clean!C415,AV.Clean!B415,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.004132441175,14,671.523611360173,661.644447407762,1627880015.920000076294,16841112.000000000000,11284798084.309999465942,670.074403893876,670.805000000000,669.869807064403,False
2025-10-20,2025-10-20 12:30:00,2025-10-20 12:00:00,12:30,670.830000000000,670.830000000000,1558334,414,414,False,AV.Clean!B414,AV.Clean!C414,AV.Clean!B414,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.004679553105,14,671.889497934445,661.280951712624,1045377197.220000028610,18399446.000000000000,12330175281.529998779297,670.138398815377,670.735000000000,669.943084247210,False
2025-10-20,2025-10-20 13:00:00,2025-10-20 12:30:00,13:00,671.020000000000,671.020000000000,1349418,413,413,False,AV.Clean!B413,AV.Clean!C413,AV.Clean!B413,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.005123117290,14,672.186135918767,660.986252103790,905486466.360000014305,19748864.000000000000,13235661747.889999389648,670.198637647715,670.925000000000,670.010177462866,False
2025-10-20,2025-10-20 13:30:00,2025-10-20 13:00:00,13:30,671.619500000000,671.619500000000,1943256,412,412,False,AV.Clean!B412,AV.Clean!C412,AV.Clean!B412,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.005366788584,14,672.349093533241,660.824359332870,1305128623.092000007629,21692120.000000000000,14540790370.981998443604,670.325923468153,671.319750000000,670.127493552313,False
2025-10-20,2025-10-20 14:00:00,2025-10-20 13:30:00,14:00,671.770000000000,671.770000000000,1236692,411,411,False,AV.Clean!B411,AV.Clean!C411,AV.Clean!B411,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.005367591507,14,672.349630496365,660.823825878521,830772584.840000033379,22928812.000000000000,15371562955.821998596191,670.403811406452,671.694750000000,670.212025341871,False
2025-10-20,2025-10-20 14:30:00,2025-10-20 14:00:00,14:30,671.880000000000,671.880000000000,1578409,410,410,False,AV.Clean!B410,AV.Clean!C410,AV.Clean!B410,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.006030108587,14,672.792695418794,660.383656155732,1060501438.919999957085,24507221.000000000000,16432064394.741998672485,670.498886623742,671.825000000000,670.315910385270,False
2025-10-20,2025-10-20 15:00:00,2025-10-20 14:30:00,15:00,671.650000000000,671.650000000000,2037653,409,409,False,AV.Clean!B409,AV.Clean!C409,AV.Clean!B409,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.005769635509,14,672.618501443313,660.556711863863,1368589637.450000047684,26544874.000000000000,17800654032.191997528076,670.587249055769,671.765000000000,670.427146241982,False
2025-10-20,2025-10-20 15:30:00,2025-10-20 15:00:00,15:30,671.720000000000,671.720000000000,2205112,408,408,False,AV.Clean!B408,AV.Clean!C408,AV.Clean!B408,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.006243882138,14,672.935658618822,660.241627146122,1481217832.640000104904,28749986.000000000000,19281871864.831996917725,670.674130583298,671.685000000000,670.523623103434,False
2025-10-20,2025-10-20 16:00:00,2025-10-20 15:30:00,16:00,671.300000000000,671.300000000000,8173985,407,406,True,AV.Clean!B407,AV.Clean!C407,AV.Clean!B406,668.760000000000,AV.Clean!B419,664.390000000000,BBRG.Daily!C32,0.000118313510,0.001163236927,0.009459374377,True,0.005998853162,14,672.771793040948,660.404421947373,5487196130.500000000000,36923971.000000000000,24769067995.331996917725,670.812681423999,671.510000000000,670.741980710661,False
2025-10-21,2025-10-21 10:00:00,2025-10-21 09:30:00,10:00,670.580000000000,670.580000000000,4705520,405,405,False,AV.Clean!B405,AV.Clean!C405,AV.Clean!B405,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.000000000000,14,671.300000000000,670.580000000000,3155427601.600000381470,4705520.000000000000,3155427601.600000381470,670.580000000000,670.580000000000,670.580000000000,True
2025-10-21,2025-10-21 10:30:00,2025-10-21 10:00:00,10:30,670.590000000000,670.590000000000,3684516,404,404,False,AV.Clean!B404,AV.Clean!C404,AV.Clean!B404,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.001825770232,14,672.525639557024,669.355674997543,2470799584.440000057220,8390036.000000000000,5626227186.040000915527,670.584391537772,670.585000000000,670.582195768886,False
2025-10-21,2025-10-21 11:00:00,2025-10-21 10:30:00,11:00,672.605000000000,672.605000000000,3072595,403,403,False,AV.Clean!B403,AV.Clean!C403,AV.Clean!B403,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.002544118365,14,673.007866658125,668.873965107098,2066642759.975000143051,11462631.000000000000,7692869946.015001296997,671.126022116127,671.597500000000,670.854351324098,False
2025-10-21,2025-10-21 11:30:00,2025-10-21 11:00:00,11:30,671.950000000000,671.950000000000,2844499,402,402,False,AV.Clean!B402,AV.Clean!C402,AV.Clean!B402,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.003372650953,14,673.564060584543,668.318367724143,1911361103.050000190735,14307130.000000000000,9604231049.065002441406,671.289842831162,672.277500000000,671.137297308755,False
2025-10-21,2025-10-21 12:00:00,2025-10-21 11:30:00,12:00,672.218000000000,672.218000000000,2090613,401,401,False,AV.Clean!B401,AV.Clean!C401,AV.Clean!B401,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.004326441803,14,674.204340382375,667.678774655723,1405347689.633999824524,16397743.000000000000,11009578738.699001312256,671.408177253357,672.084000000000,671.257996172827,False
2025-10-21,2025-10-21 12:30:00,2025-10-21 12:00:00,12:30,672.650000000000,672.650000000000,1893536,400,400,False,AV.Clean!B400,AV.Clean!C400,AV.Clean!B400,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.004863479522,14,674.564853803071,667.318647902185,1273686990.399999856949,18291279.000000000000,12283265729.099000930786,671.536732291875,672.434000000000,671.379737554766,False
2025-10-21,2025-10-21 13:00:00,2025-10-21 12:30:00,13:00,671.420000000000,671.420000000000,3263327,399,399,False,AV.Clean!B399,AV.Clean!C399,AV.Clean!B399,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.005333800619,14,674.880580355414,667.003259981031,2191063014.339999675751,21554606.000000000000,14474328743.439001083374,671.519059241398,672.035000000000,671.478943062379,False
2025-10-21,2025-10-21 13:30:00,2025-10-21 13:00:00,13:30,671.600000000000,671.600000000000,2819711,398,398,False,AV.Clean!B398,AV.Clean!C398,AV.Clean!B398,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.005563941113,14,675.035073668950,666.848932368652,1893717907.600000143051,24374317.000000000000,16368046651.039001464844,671.528422767251,671.510000000000,671.482535843610,False
2025-10-21,2025-10-21 14:00:00,2025-10-21 13:30:00,14:00,672.200000000000,672.200000000000,1455300,397,397,False,AV.Clean!B397,AV.Clean!C397,AV.Clean!B397,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.005629294740,14,675.078945559267,666.805107532947,978252660.000000119209,25829617.000000000000,17346299311.039001464844,671.566260972395,671.900000000000,671.506056733865,False
2025-10-21,2025-10-21 14:30:00,2025-10-21 14:00:00,14:30,672.285800000000,672.285800000000,1883249,396,396,False,AV.Clean!B396,AV.Clean!C396,AV.Clean!B396,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.006278794703,14,675.514954883852,666.369565848334,1266081560.564199924469,27712866.000000000000,18612380871.603202819824,671.615157797220,672.242900000000,671.556129481451,False
2025-10-21,2025-10-21 15:00:00,2025-10-21 14:30:00,15:00,671.930000000000,671.930000000000,1451423,395,395,False,AV.Clean!B395,AV.Clean!C395,AV.Clean!B395,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.005931264724,14,675.281658009241,666.602612501360,975254656.389999985695,29164289.000000000000,19587635527.993202209473,671.630826590465,672.107900000000,671.583589517296,False
2025-10-21,2025-10-21 15:30:00,2025-10-21 15:00:00,15:30,671.885000000000,671.885000000000,2055411,394,394,False,AV.Clean!B394,AV.Clean!C394,AV.Clean!B394,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.006307956157,14,675.534530968204,666.350010760229,1380999819.734999895096,31219700.000000000000,20968635347.728202819824,671.647560602062,671.907500000000,671.604914807711,False
2025-10-21,2025-10-21 16:00:00,2025-10-21 15:30:00,16:00,671.290000000000,671.290000000000,6088426,393,392,True,AV.Clean!B393,AV.Clean!C393,AV.Clean!B392,670.580000000000,AV.Clean!B405,671.300000000000,BBRG.Daily!C31,0.000592145093,0.001252505417,0.009815628890,True,0.005934581287,14,675.283884418253,666.600388480274,4087099489.539999961853,37308126.000000000000,25055734837.268203735352,671.589209205207,671.587500000000,671.602072832533,False
2025-10-22,2025-10-22 10:00:00,2025-10-22 09:30:00,10:00,671.215000000000,671.215000000000,4047917,391,391,False,AV.Clean!B391,AV.Clean!C391,AV.Clean!B391,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.000000000000,14,671.290000000000,671.215000000000,2717022609.155000209808,4047917.000000000000,2717022609.155000209808,671.215000000000,671.215000000000,671.215000000000,True
2025-10-22,2025-10-22 10:30:00,2025-10-22 10:00:00,10:30,669.337500000000,669.337500000000,3117723,390,390,False,AV.Clean!B390,AV.Clean!C390,AV.Clean!B390,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.001622068791,14,672.378878558794,670.126243096366,2086808918.512500047684,7165640.000000000000,4803831527.667500495911,670.398112055239,670.276250000000,670.806556027619,False
2025-10-22,2025-10-22 11:00:00,2025-10-22 10:30:00,11:00,670.080000000000,670.080000000000,5137910,389,389,False,AV.Clean!B389,AV.Clean!C389,AV.Clean!B389,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.002530834344,14,672.988923786521,669.516266026055,3442810732.800000190735,12303550.000000000000,8246642260.467500686646,670.265269817858,669.708750000000,670.348116913106,False
2025-10-22,2025-10-22 11:30:00,2025-10-22 11:00:00,11:30,667.890000000000,667.890000000000,3657272,388,388,False,AV.Clean!B388,AV.Clean!C388,AV.Clean!B388,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.003233848347,14,673.460850056985,669.044392481640,2442655396.079999923706,15960822.000000000000,10689297656.547500610352,669.720999115678,668.985000000000,670.035771513914,False
2025-10-22,2025-10-22 12:00:00,2025-10-22 11:30:00,12:00,669.008000000000,669.008000000000,2985556,387,387,False,AV.Clean!B387,AV.Clean!C387,AV.Clean!B387,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.004143862164,14,674.071733232060,668.433577557602,1997360848.448000192642,18946378.000000000000,12686658504.995500564575,669.608645251113,668.449000000000,669.785729251800,False
2025-10-22,2025-10-22 12:30:00,2025-10-22 12:00:00,12:30,667.630000000000,667.630000000000,2084920,386,386,False,AV.Clean!B386,AV.Clean!C386,AV.Clean!B386,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.004737677948,14,674.470355829969,668.034999495878,1391955139.599999904633,21031298.000000000000,14078613644.595500946045,669.412493921940,668.319000000000,669.640326283725,False
2025-10-22,2025-10-22 13:00:00,2025-10-22 12:30:00,13:00,667.190000000000,667.190000000000,8470844,385,385,False,AV.Clean!B385,AV.Clean!C385,AV.Clean!B385,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.005075906152,14,674.697405041059,667.807975651902,5651662408.360000610352,29502142.000000000000,19730276052.955501556396,668.774357229909,667.410000000000,668.999940713805,False
2025-10-22,2025-10-22 13:30:00,2025-10-22 13:00:00,13:30,665.310100000000,665.310100000000,2904815,384,384,False,AV.Clean!B384,AV.Clean!C384,AV.Clean!B384,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.005208048882,14,674.786111133695,667.719279469971,1932602758.131500005722,32406957.000000000000,21662878811.087001800537,668.463836672076,666.250050000000,668.753452782407,False
2025-10-22,2025-10-22 14:00:00,2025-10-22 13:30:00,14:00,664.780000000000,664.780000000000,3811183,383,383,False,AV.Clean!B383,AV.Clean!C383,AV.Clean!B383,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.005342339139,14,674.876258840447,667.629141834988,2533598234.739999771118,36218140.000000000000,24196477045.827003479004,668.076191815124,665.045050000000,668.363222868848,False
2025-10-22,2025-10-22 14:30:00,2025-10-22 14:00:00,14:30,665.640000000000,665.640000000000,3283899,382,382,False,AV.Clean!B382,AV.Clean!C382,AV.Clean!B382,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.005914017611,14,675.260020882369,667.245422668952,2185894530.360000133514,39502039.000000000000,26382371576.187004089355,667.873665361603,665.210000000000,668.101087908529,False
2025-10-22,2025-10-22 15:00:00,2025-10-22 14:30:00,15:00,666.490000000000,666.490000000000,2465559,381,381,False,AV.Clean!B381,AV.Clean!C381,AV.Clean!B381,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.005491996298,14,674.976722194654,667.528689705068,1643270417.910000085831,41967598.000000000000,28025641994.097003936768,667.792376254105,666.065000000000,667.981469557542,False
2025-10-22,2025-10-22 15:30:00,2025-10-22 15:00:00,15:30,667.460000000000,667.460000000000,4694892,380,380,False,AV.Clean!B380,AV.Clean!C380,AV.Clean!B380,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.005863894439,14,675.226373697751,667.279066094332,3133652614.320000171661,46662490.000000000000,31159294608.417003631592,667.758934605012,666.975000000000,667.880204797047,False
2025-10-22,2025-10-22 16:00:00,2025-10-22 15:30:00,16:00,667.860000000000,667.800000000000,8790732,379,378,True,AV.Clean!B379,AV.Clean!C379,AV.Clean!B378,671.215000000000,AV.Clean!B391,671.290000000000,BBRG.Daily!C30,0.000347689098,0.001244111141,0.009782681484,True,0.005497097606,14,674.980146651946,667.525265630374,5870978273.520000457764,55453222.000000000000,37030272881.937004089355,667.774956014945,667.660000000000,667.845296791955,False
2025-10-23,2025-10-23 10:00:00,2025-10-23 09:30:00,10:00,670.118400000000,670.118400000000,5483750,377,377,False,AV.Clean!B377,AV.Clean!C377,AV.Clean!B377,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.000000000000,14,670.118400000000,667.800000000000,3674761775.999999523163,5483750.000000000000,3674761775.999999523163,670.118400000000,670.118400000000,670.118400000000,True
2025-10-23,2025-10-23 10:30:00,2025-10-23 10:00:00,10:30,669.370000000000,669.370000000000,3941819,376,376,False,AV.Clean!B376,AV.Clean!C376,AV.Clean!B376,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.001761568847,14,671.298859697449,666.623624323767,2638535384.030000209808,9425569.000000000000,6313297160.029999732971,669.805415464043,669.744200000000,669.961907732021,False
2025-10-23,2025-10-23 11:00:00,2025-10-23 10:30:00,11:00,670.220000000000,670.220000000000,2511700,375,375,False,AV.Clean!B375,AV.Clean!C375,AV.Clean!B375,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.002465922368,14,671.770859951692,666.153257042726,1683391574.000000000000,11937269.000000000000,7996688734.029999732971,669.892647474896,669.795000000000,669.926788966538,False
2025-10-23,2025-10-23 11:30:00,2025-10-23 11:00:00,11:30,670.090000000000,670.090000000000,1962058,374,374,False,AV.Clean!B374,AV.Clean!C374,AV.Clean!B374,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.003407325291,14,672.401711372226,665.524588170728,1314755445.220000028610,13899327.000000000000,9311444179.250000000000,669.920506169112,670.155000000000,669.959003712180,False
2025-10-23,2025-10-23 12:00:00,2025-10-23 11:30:00,12:00,670.240000000000,670.240000000000,2016869,373,373,False,AV.Clean!B373,AV.Clean!C373,AV.Clean!B373,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.004272536403,14,672.981505258102,664.946800190294,1351786278.559999942780,15916196.000000000000,10663230457.809999465942,669.960991797915,670.165000000000,669.985107155931,False
2025-10-23,2025-10-23 12:30:00,2025-10-23 12:00:00,12:30,670.520000000000,670.520000000000,1890097,372,372,False,AV.Clean!B372,AV.Clean!C372,AV.Clean!B372,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.004994883971,14,673.465563654530,664.464416484467,1267347840.440000057220,17806293.000000000000,11930578298.250000000000,670.020329231357,670.380000000000,670.027024122023,False
2025-10-23,2025-10-23 13:00:00,2025-10-23 12:30:00,13:00,671.460000000000,671.460000000000,1936419,371,371,False,AV.Clean!B371,AV.Clean!C371,AV.Clean!B371,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.005404983070,14,673.740378606921,664.190552305828,1300227901.740000009537,19742712.000000000000,13230806199.989999771118,670.161536064042,670.990000000000,670.121475420641,False
2025-10-23,2025-10-23 13:30:00,2025-10-23 13:00:00,13:30,670.990300000000,670.990300000000,2712728,370,370,False,AV.Clean!B370,AV.Clean!C370,AV.Clean!B370,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.005750518958,14,673.971928563468,663.959803439685,1820214174.538400173187,22455440.000000000000,15051020374.528400421143,670.261654838578,671.225150000000,670.254804757956,False
2025-10-23,2025-10-23 14:00:00,2025-10-23 13:30:00,14:00,672.387000000000,672.387000000000,2548084,369,369,False,AV.Clean!B369,AV.Clean!C369,AV.Clean!B369,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.005983909299,14,674.128327725410,663.803945369910,1713298556.507999897003,25003524.000000000000,16764318931.036399841309,670.478246627811,671.688650000000,670.400926485427,False
2025-10-23,2025-10-23 14:30:00,2025-10-23 14:00:00,14:30,672.480000000000,672.480000000000,1954329,368,368,False,AV.Clean!B368,AV.Clean!C368,AV.Clean!B368,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.006479543889,14,674.460461583823,663.472960590730,1314247165.920000076294,26957853.000000000000,18078566096.956398010254,670.623365182546,672.433500000000,670.548279368617,False
2025-10-23,2025-10-23 15:00:00,2025-10-23 14:30:00,15:00,672.590000000000,672.590000000000,1522696,367,367,False,AV.Clean!B367,AV.Clean!C367,AV.Clean!B367,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.005982009255,14,674.127054470455,663.805214219800,1024150102.640000104904,28480549.000000000000,19102716199.596397399902,670.728510170095,672.535000000000,670.654498232534,False
2025-10-23,2025-10-23 15:30:00,2025-10-23 15:00:00,15:30,672.435000000000,672.435000000000,2355927,366,366,False,AV.Clean!B366,AV.Clean!C366,AV.Clean!B366,670.118400000000,AV.Clean!B377,667.800000000000,BBRG.Daily!C29,-0.000105944040,0.001271348547,0.009889188141,True,0.006247481433,14,674.304952261833,663.627931899121,1584207772.244999885559,30836476.000000000000,20686923971.841396331787,670.858887112827,672.512500000000,670.796450786711,False
